2305
2291
2272
2264
2261
2270
2288
2323
2349
2366
2362
2349
2330
2318
2320
2326
2346
2377
2405
2420
2420
2407
2387
2376
2367
2374
2389
2412
2435
2451
2442
2428
2401
2381
2371
2370
2380
2403
2423
2438
2427
2408
2384
2357
2343
2338
2338
2357
2370
2377
2368
2340
2305
2272
2247
2239
2233
2243
2253
2264
2244
2219
2185
2151
2126
2113
2109
2122
2134
2140
2122
2096
2057
2025
1995
1987
1988
1999
2015
2026
2023
2003
1976
1950
1926
1918
1915
1934
1956
1975
1977
1964
1942
1919
1904
1901
1905
1926
1964
1978
1981
1969
1946
1924
1909
1906
1912
1931
1957
1981
1991
1985
1967
1946
1936
1934
1938
1961
1980
2004
2016
2006
1982
1962
1946
1950
1950
1967
1990
2015
2024
2015
1990
1971
1950
1946
1949
1963
1987
2013
2023
2015
1995
1972
1951
1950
1948
1963
1981
2006
2023
2011
1992
1973
1951
1941
1939
1954
1974
2000
2011
2000
1983
1961
1941
1933
1932
1942
1967
1994
2010
2004
1988
1971
1950
1946
1940
1948
1970
1990
2002
1997
1973
1953
1935
1928
1928
1942
1959
1984
2001
2000
1982
1962
1940
1937
1929
1942
1960
1987
2005
2005
1987
1964
1947
1940
1941
1947
1965
1992
2005
2011
1998
1979
1960
1950
1945
1952
1967
1992
2012
2020
1998
1981
1962
1958
1951
1962
1977
2002
2024
2031
2020
1997
1974
1957
1955
1962
1970
1992
2014
2024
2013
1998
1977
1966
1959
1966
1983
2010
2035
2045
2030
2010
1983
1973
1965
1976
1991
2022
2046
2058
2047
2023
2003
1987
1979
1982
2001
2019
2046
2067
2068
2058
2051
2044
2053
2062
2080
2104
2132
2148
2138
2115
2087
2067
2050
2046
2056
2072
2096
2110
2104
2084
2056
2033
2011
2003
1999
2015
2032
2038
2029
2004
1978
1959
1946
1951
1960
1983
2002
2024
2018
1998
1979
1962
1954
1960
1970
1992
2013
2030
2028
2010
1991
1973
1964
1962
1970
1987
2009
2029
2028
2017
1995
1977
1967
1966
1970
1989
2024
2074
2115
2160
2206
2272
2355
2452
2560
2681
2789
2877
2886
2784
2573
2299
2007
1744
1511
1331
1201
1127
1096
1104
1132
1192
1274
1387
1515
1653
1768
1855
1896
1906
1915
1933
1952
1988
2022
2059
2095
2128
2143
2130
2114
2093
2082
2086
2088
2110
2141
2167
2183
2178
2156
2145
2130
2128
2133
2148
2171
2200
2211
2207
2187
2169
2157
2154
2158
2180
2202
2230
2247
2235
2223
2206
2190
2187
2189
2207
2231
2261
2278
2279
2261
2250
2232
2231
2230
2248
2271
2304
2324
2327
2312
2297
2280
2271
2278
2298
2321
2354
2373
2380
2366
2352
2339
2336
2338
2354
2377
2412
2430
2440
2424
2407
2393
